date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2011-04-01 06:00:00,-10.0,,6.0,128.0,,1,0,0,0,0
2011-04-01 07:00:00,-10.0,,3.9,137.0,,1,0,0,0,0
2011-04-01 08:00:00,-10.3,,5.1,241.0,,1,0,0,0,0
2011-04-01 09:00:00,-10.2,,4.7,231.0,,1,0,0,0,0
2011-04-01 10:00:00,-10.2,,2.9,226.0,,1,0,0,0,0
2011-04-01 11:00:00,-10.1,,2.8,226.0,,1,0,0,0,0
2011-04-01 12:00:00,-10.1,,2.0,188.0,,1,0,0,0,0
2011-04-01 13:00:00,-10.1,,1.9,220.0,,1,0,0,0,0
2011-04-01 14:00:00,-10.0,,4.4,246.0,,1,0,0,0,0
2011-04-01 15:00:00,-10.0,,2.7,147.0,,1,0,0,0,0
2011-04-01 16:00:00,-9.8,,4.5,130.0,,1,0,0,0,0
2011-04-01 17:00:00,-9.8,,4.4,129.0,,1,0,0,0,0
2011-04-01 18:00:00,-9.8,,5.9,126.0,,1,0,0,0,0
2011-04-01 19:00:00,-9.8,,6.9,137.0,,1,0,0,0,0
2011-04-01 20:00:00,-9.8,,7.4,134.0,,1,0,0,0,0
2011-04-01 21:00:00,-9.9,,7.5,138.0,,1,0,0,0,0
2011-04-01 22:00:00,-9.9,,8.1,139.0,,1,0,0,0,0
2011-04-01 23:00:00,-9.9,,8.8,142.0,,1,0,0,0,0
2011-04-02 00:00:00,-9.9,,8.0,138.0,,1,0,0,0,0
2011-04-02 01:00:00,,,,,,1,0,0,0,0
2011-04-02 02:00:00,-10.0,,8.6,145.0,,1,0,0,0,0
2011-04-02 03:00:00,-10.1,,7.5,144.0,,1,0,0,0,0
2011-04-02 04:00:00,-10.1,,8.9,145.0,,1,0,0,0,0
2011-04-02 05:00:00,-10.3,,8.5,142.0,,1,0,0,0,0
2011-04-02 06:00:00,,,,,,1,0,0,0,0
2011-04-02 07:00:00,-10.3,,8.9,149.0,,1,0,0,0,0
2011-04-02 08:00:00,-10.2,,8.0,149.0,,1,0,0,0,0
2011-04-02 09:00:00,-10.0,,8.4,142.0,,1,0,0,0,0
2011-04-02 10:00:00,-10.0,,9.5,148.0,,1,0,0,0,0
2011-04-02 11:00:00,,,,,,1,0,0,0,0
2011-04-02 12:00:00,-10.1,,10.0,144.0,,1,0,0,0,0
2011-04-02 13:00:00,-10.0,,11.0,150.0,,1,0,0,0,0
2011-04-02 14:00:00,,,,,,1,0,0,0,0
2011-04-02 15:00:00,-10.0,,12.3,148.0,,1,0,0,0,0
2011-04-02 16:00:00,-9.9,,11.8,148.0,,1,0,0,0,0
2011-04-02 17:00:00,-10.3,,12.4,146.0,,1,0,0,0,0
2011-04-02 18:00:00,,,,,,1,0,0,0,0
2011-04-02 19:00:00,-10.1,,11.9,148.0,,1,0,0,0,0
2011-04-02 20:00:00,,,,,,1,0,0,0,0
2011-04-02 21:00:00,-10.2,,11.1,145.0,,1,0,0,0,0
2011-04-02 22:00:00,-10.1,,10.9,142.0,,1,0,0,0,0
2011-04-02 23:00:00,,,,,,1,0,0,0,0
2011-04-03 00:00:00,-10.2,,11.1,150.0,,1,0,0,0,0
2011-04-03 01:00:00,-10.1,,11.2,150.0,,1,0,0,0,0
2011-04-03 02:00:00,-10.2,,10.8,151.0,,1,0,0,0,0
2011-04-03 03:00:00,-10.2,,11.3,144.0,,1,0,0,0,0
2011-04-03 04:00:00,,,,,,1,0,0,0,0
2011-04-03 05:00:00,-10.6,,10.2,142.0,,1,0,0,0,0
2011-04-03 06:00:00,-10.7,,10.4,142.0,,1,0,0,0,0
2011-04-03 07:00:00,-10.7,,10.0,144.0,,1,0,0,0,0
2011-04-03 08:00:00,-10.8,,9.6,136.0,,1,0,0,0,0
2011-04-03 09:00:00,,,,,,1,0,0,0,0
2011-04-03 10:00:00,-10.7,,9.8,143.0,,1,0,0,0,0
2011-04-03 11:00:00,-10.7,,10.4,141.0,,1,0,0,0,0
2011-04-03 12:00:00,,,,,,1,0,0,0,0
2011-04-03 13:00:00,-10.6,,9.2,144.0,,1,0,0,0,0
2011-04-03 14:00:00,,,,,,1,0,0,0,0
2011-04-03 15:00:00,-10.6,,10.1,142.0,,1,0,0,0,0
2011-04-03 16:00:00,,,,,,1,0,0,0,0
2011-04-03 17:00:00,-10.5,,9.1,144.0,,1,0,0,0,0
2011-04-03 18:00:00,,,,,,1,0,0,0,0
2011-04-03 19:00:00,-10.6,,10.2,141.0,,1,0,0,0,0
2011-04-03 20:00:00,-10.6,,9.9,142.0,,1,0,0,0,0
2011-04-03 21:00:00,-10.5,,11.1,144.0,,1,0,0,0,0
2011-04-03 22:00:00,-10.5,,10.5,144.0,,1,0,0,0,0
2011-04-03 23:00:00,-10.4,,11.5,141.0,,1,0,0,0,0
2011-04-04 00:00:00,-10.4,,11.4,134.0,,1,0,0,0,0
2011-04-04 01:00:00,-10.4,,13.3,143.0,,1,0,0,0,0
2011-04-04 02:00:00,-10.4,,13.6,139.0,,1,0,0,0,0
2011-04-04 03:00:00,-10.4,,14.5,144.0,,1,0,0,0,0
2011-04-04 04:00:00,-10.6,,16.2,136.0,,1,0,0,0,0
2011-04-04 05:00:00,-10.5,,16.0,141.0,,1,0,0,0,0
2011-04-04 06:00:00,-10.6,,16.3,137.0,,1,0,0,0,0
2011-04-04 07:00:00,-10.6,,16.4,140.0,,1,0,0,0,0
2011-04-04 08:00:00,-10.5,,17.0,134.0,,1,0,0,0,0
2011-04-04 09:00:00,-10.8,,17.6,134.0,,1,0,0,0,0
2011-04-04 10:00:00,-10.8,,18.0,136.0,,1,0,0,0,0
2011-04-04 11:00:00,-10.9,,20.1,137.0,,1,0,0,0,0
2011-04-04 12:00:00,,,,,,1,0,0,0,0
2011-04-04 13:00:00,,,,,,1,0,0,0,0
2011-04-04 14:00:00,-11.4,,20.1,134.0,,1,0,0,0,0
2011-04-04 15:00:00,-11.4,,18.7,136.0,,1,0,0,0,0
2011-04-04 16:00:00,-11.2,,19.5,135.0,,1,0,0,0,0
2011-04-04 17:00:00,-11.0,,17.9,133.0,,1,0,0,0,0
2011-04-04 18:00:00,,,,,,1,0,0,0,0
2011-04-04 19:00:00,-10.8,,19.7,136.0,,1,0,0,0,0
2011-04-04 20:00:00,-10.7,,19.3,137.0,,1,0,0,0,0
2011-04-04 21:00:00,-10.6,,19.6,134.0,,1,0,0,0,0
2011-04-04 22:00:00,-10.7,,19.7,135.0,,1,0,0,0,0
2011-04-04 23:00:00,-10.6,,17.9,134.0,,1,0,0,0,0
2011-04-05 00:00:00,-10.7,,18.2,135.0,,1,0,0,0,0
2011-04-05 01:00:00,-10.9,,18.2,135.0,,1,0,0,0,0
2011-04-05 02:00:00,-10.8,,17.8,136.0,,1,0,0,0,0
2011-04-05 03:00:00,-10.7,,17.4,132.0,,1,0,0,0,0
2011-04-05 04:00:00,-10.6,,16.3,131.0,,1,0,0,0,0
2011-04-05 05:00:00,-10.9,,15.1,127.0,,1,0,0,0,0
2011-04-05 06:00:00,-10.8,,14.6,128.0,,1,0,0,0,0
2011-04-05 07:00:00,-10.9,,14.3,131.0,,1,0,0,0,0
2011-04-05 08:00:00,-10.8,,14.0,131.0,,1,0,0,0,0
2011-04-05 09:00:00,-10.8,,14.7,127.0,,1,0,0,0,0
2011-04-05 10:00:00,-10.9,,14.2,124.0,,1,0,0,0,0
2011-04-05 11:00:00,-11.0,,15.0,124.0,,1,0,0,0,0
2011-04-05 12:00:00,-11.1,,12.2,127.0,,1,0,0,0,0
2011-04-05 13:00:00,,,,,,1,0,0,0,0
2011-04-05 14:00:00,-11.1,,16.4,131.0,,1,0,0,0,0
2011-04-05 15:00:00,-11.2,,15.1,130.0,,1,0,0,0,0
2011-04-05 16:00:00,,,,,,1,0,0,0,0
2011-04-05 17:00:00,-11.5,,15.2,133.0,,1,0,0,0,0
2011-04-05 18:00:00,-11.5,,15.1,131.0,,1,0,0,0,0
2011-04-05 19:00:00,-11.6,,14.8,128.0,,1,0,0,0,0
2011-04-05 20:00:00,-11.5,,14.7,126.0,,1,0,0,0,0
2011-04-05 21:00:00,-11.3,,14.7,127.0,,1,0,0,0,0
2011-04-05 22:00:00,-11.6,,14.9,127.0,,1,0,0,0,0
2011-04-05 23:00:00,-11.6,,14.8,126.0,,1,0,0,0,0
2011-04-06 00:00:00,-11.8,,14.6,129.0,,1,0,0,0,0
2011-04-06 01:00:00,-11.8,,14.9,124.0,,1,0,0,0,0
2011-04-06 02:00:00,-11.7,,14.1,127.0,,1,0,0,0,0
2011-04-06 03:00:00,-11.9,,15.2,128.0,,1,0,0,0,0
2011-04-06 04:00:00,-11.9,,14.0,127.0,,1,0,0,0,0
2011-04-06 05:00:00,-11.2,,14.8,130.0,,1,0,0,0,0
2011-04-06 06:00:00,-11.6,,14.8,130.0,,1,0,0,0,0
2011-04-06 07:00:00,-12.0,,16.2,132.0,,1,0,0,0,0
2011-04-06 08:00:00,-12.4,,15.7,128.0,,1,0,0,0,0
2011-04-06 09:00:00,-12.2,,15.2,123.0,,1,0,0,0,0
2011-04-06 10:00:00,-11.6,,11.1,131.0,,1,0,0,0,0
2011-04-06 11:00:00,,,,,,1,0,0,0,0
2011-04-06 12:00:00,-12.3,,12.6,130.0,,1,0,0,0,0
2011-04-06 13:00:00,,,,,,1,0,0,0,0
2011-04-06 14:00:00,-12.1,,12.7,128.0,,1,0,0,0,0
2011-04-06 15:00:00,-12.3,,13.3,131.0,,1,0,0,0,0
2011-04-06 16:00:00,,,,,,1,0,0,0,0
2011-04-06 17:00:00,-12.2,,12.4,142.0,,1,0,0,0,0
2011-04-06 18:00:00,-12.2,,11.8,140.0,,1,0,0,0,0
2011-04-06 19:00:00,-12.3,,10.1,149.0,,1,0,0,0,0
2011-04-06 20:00:00,-12.6,,8.7,160.0,,1,0,0,0,0
2011-04-06 21:00:00,-12.3,,8.5,158.0,,1,0,0,0,0
2011-04-06 22:00:00,-11.9,,9.2,140.0,,1,0,0,0,0
2011-04-06 23:00:00,-11.9,,8.6,145.0,,1,0,0,0,0
2011-04-07 00:00:00,-12.3,,7.3,157.0,,1,0,0,0,0
2011-04-07 01:00:00,-12.5,,6.3,157.0,,1,0,0,0,0
2011-04-07 02:00:00,-12.5,,4.0,157.0,,1,0,0,0,0
2011-04-07 03:00:00,-12.5,,2.9,162.0,,1,0,0,0,0
2011-04-07 04:00:00,-12.6,,3.1,164.0,,1,0,0,0,0
2011-04-07 05:00:00,-13.4,,1.4,171.0,,1,0,0,0,0
2011-04-07 06:00:00,-13.2,,1.5,206.0,,1,0,0,0,0
2011-04-07 07:00:00,-12.7,,2.1,197.0,,1,0,0,0,0
2011-04-07 08:00:00,-12.6,,3.7,185.0,,1,0,0,0,0
2011-04-07 09:00:00,-12.7,,3.8,188.0,,1,0,0,0,0
2011-04-07 10:00:00,-12.5,,4.6,189.0,,1,0,0,0,0
2011-04-07 11:00:00,,,,,,1,0,0,0,0
2011-04-07 12:00:00,-12.2,,8.1,190.0,,1,0,0,0,0
2011-04-07 13:00:00,-12.2,,8.4,190.0,,1,0,0,0,0
2011-04-07 14:00:00,-12.6,,9.4,190.0,,1,0,0,0,0
2011-04-07 15:00:00,-12.9,,10.7,189.0,,1,0,0,0,0
2011-04-07 16:00:00,-12.9,,11.1,190.0,,1,0,0,0,0
2011-04-07 17:00:00,,,,,,1,0,0,0,0
2011-04-07 18:00:00,-13.3,,9.4,191.0,,1,0,0,0,0
2011-04-07 19:00:00,-13.3,,10.4,190.0,,1,0,0,0,0
2011-04-07 20:00:00,-13.2,,9.8,190.0,,1,0,0,0,0
2011-04-07 21:00:00,-13.0,,9.2,191.0,,1,0,0,0,0
2011-04-07 22:00:00,-12.7,,11.6,196.0,,1,0,0,0,0
2011-04-07 23:00:00,-12.7,,10.7,193.0,,1,0,0,0,0
2011-04-08 00:00:00,-12.7,,11.7,191.0,,1,0,0,0,0
2011-04-08 01:00:00,-12.7,,11.8,192.0,,1,0,0,0,0
2011-04-08 02:00:00,-12.5,,10.4,190.0,,1,0,0,0,0
2011-04-08 03:00:00,-12.4,,9.5,191.0,,1,0,0,0,0
2011-04-08 04:00:00,-12.7,,10.6,195.0,,1,0,0,0,0
2011-04-08 05:00:00,-12.7,,11.9,196.0,,1,0,0,0,0
2011-04-08 06:00:00,-12.8,,10.8,195.0,,1,0,0,0,0
2011-04-08 07:00:00,-12.7,,10.4,195.0,,1,0,0,0,0
2011-04-08 08:00:00,-12.8,,9.9,196.0,,1,0,0,0,0
2011-04-08 09:00:00,-12.8,,9.2,193.0,,1,0,0,0,0
2011-04-08 10:00:00,-12.8,,8.8,191.0,,1,0,0,0,0
2011-04-08 11:00:00,-13.2,,7.4,192.0,,1,0,0,0,0
2011-04-08 12:00:00,-13.3,,4.8,192.0,,1,0,0,0,0
2011-04-08 13:00:00,-12.8,,5.2,194.0,,1,0,0,0,0
2011-04-08 14:00:00,,,,,,1,0,0,0,0
2011-04-08 15:00:00,,,,,,1,0,0,0,0
2011-04-08 16:00:00,-13.1,,7.0,195.0,,1,0,0,0,0
2011-04-08 17:00:00,,,,,,1,0,0,0,0
2011-04-08 18:00:00,-12.7,,4.2,206.0,,1,0,0,0,0
2011-04-08 19:00:00,,,,,,1,0,0,0,0
2011-04-08 20:00:00,-13.0,,5.6,214.0,,1,0,0,0,0
2011-04-08 21:00:00,-13.3,,6.7,219.0,,1,0,0,0,0
2011-04-08 22:00:00,-13.4,,4.5,219.0,,1,0,0,0,0
2011-04-08 23:00:00,-12.5,,4.3,215.0,,1,0,0,0,0
2011-04-09 00:00:00,-12.4,,5.0,215.0,,1,0,0,0,0
2011-04-09 01:00:00,-12.5,,3.0,216.0,,1,0,0,0,0
2011-04-09 02:00:00,-12.4,,4.7,215.0,,1,0,0,0,0
2011-04-09 03:00:00,-12.3,,4.5,214.0,,1,0,0,0,0
2011-04-09 04:00:00,-12.3,,5.7,218.0,,1,0,0,0,0
2011-04-09 05:00:00,-12.3,,7.6,221.0,,1,0,0,0,0
2011-04-09 06:00:00,-12.4,,5.4,219.0,,1,0,0,0,0
2011-04-09 07:00:00,-13.0,,5.8,220.0,,1,0,0,0,0
2011-04-09 08:00:00,-12.9,,8.3,224.0,,1,0,0,0,0
2011-04-09 09:00:00,-12.7,,6.6,226.0,,1,0,0,0,0
2011-04-09 10:00:00,-12.5,,6.3,223.0,,1,0,0,0,0
2011-04-09 11:00:00,-12.6,,8.8,229.0,,1,0,0,0,0
2011-04-09 12:00:00,-12.8,,6.1,235.0,,1,0,0,0,0
2011-04-09 13:00:00,,,,,,1,0,0,0,0
2011-04-09 14:00:00,-13.0,,9.3,228.0,,1,0,0,0,0
2011-04-09 15:00:00,-12.7,,6.1,232.0,,1,0,0,0,0
2011-04-09 16:00:00,-12.4,,8.3,241.0,,1,0,0,0,0
2011-04-09 17:00:00,,,,,,1,0,0,0,0
2011-04-09 18:00:00,-12.2,,10.3,144.0,,1,0,0,0,0
2011-04-09 19:00:00,-12.3,,11.1,150.0,,1,0,0,0,0
2011-04-09 20:00:00,-12.3,,11.2,156.0,,1,0,0,0,0
2011-04-09 21:00:00,-12.3,,14.9,163.0,,1,0,0,0,0
2011-04-09 22:00:00,-12.6,,14.9,161.0,,1,0,0,0,0
2011-04-09 23:00:00,-13.0,,15.7,164.0,,1,0,0,0,0
2011-04-10 00:00:00,-13.4,,17.3,169.0,,1,0,0,0,0
2011-04-10 01:00:00,-13.5,,12.8,169.0,,1,0,0,0,0
2011-04-10 02:00:00,-13.9,,17.3,179.0,,1,0,0,0,0
2011-04-10 03:00:00,-14.3,,16.6,181.0,,1,0,0,0,0
2011-04-10 04:00:00,-14.2,,12.1,187.0,,1,0,0,0,0
2011-04-10 05:00:00,-14.5,,11.4,186.0,,1,0,0,0,0
2011-04-10 06:00:00,-14.2,,13.5,187.0,,1,0,0,0,0
2011-04-10 07:00:00,-14.5,,16.0,176.0,,1,0,0,0,0
2011-04-10 08:00:00,-15.2,,18.3,118.0,,1,0,0,0,0
2011-04-10 09:00:00,-14.8,,17.0,120.0,,1,0,0,0,0
2011-04-10 10:00:00,-13.6,,14.1,139.0,,1,0,0,0,0
2011-04-10 11:00:00,-13.3,,11.4,149.0,,1,0,0,0,0
2011-04-10 12:00:00,-13.2,,7.9,144.0,,1,0,0,0,0
2011-04-10 13:00:00,-13.3,,4.0,174.0,,1,0,0,0,0
2011-04-10 14:00:00,-13.1,,4.0,176.0,,1,0,0,0,0
2011-04-10 15:00:00,-13.2,,6.4,187.0,,1,0,0,0,0
2011-04-10 16:00:00,-13.3,,5.2,183.0,,1,0,0,0,0
2011-04-10 17:00:00,-13.6,,2.9,189.0,,1,0,0,0,0
2011-04-10 18:00:00,-13.2,,4.6,194.0,,1,0,0,0,0
2011-04-10 19:00:00,-13.4,,5.4,164.0,,1,0,0,0,0
2011-04-10 20:00:00,-13.5,,5.3,182.0,,1,0,0,0,0
2011-04-10 21:00:00,-13.6,,4.2,186.0,,1,0,0,0,0
2011-04-10 22:00:00,-13.6,,5.9,181.0,,1,0,0,0,0
2011-04-10 23:00:00,-13.8,,5.1,176.0,,1,0,0,0,0
2011-04-11 00:00:00,-13.7,,5.5,188.0,,1,0,0,0,0
2011-04-11 01:00:00,-13.5,,5.9,185.0,,1,0,0,0,0
2011-04-11 02:00:00,-13.7,,6.3,181.0,,1,0,0,0,0
2011-04-11 03:00:00,-13.7,,4.7,161.0,,1,0,0,0,0
2011-04-11 04:00:00,-13.9,,2.7,164.0,,1,0,0,0,0
2011-04-11 05:00:00,-14.3,,3.5,159.0,,1,0,0,0,0
2011-04-11 06:00:00,-14.7,,1.4,150.0,,1,0,0,0,0
2011-04-11 07:00:00,-14.6,,0.2,78.0,,1,0,0,0,0
2011-04-11 08:00:00,-14.6,,2.2,114.0,,1,0,0,0,0
2011-04-11 09:00:00,-14.2,,2.7,98.0,,1,0,0,0,0
2011-04-11 10:00:00,-14.2,,3.3,134.0,,1,0,0,0,0
2011-04-11 11:00:00,-14.2,,2.7,116.0,,1,0,0,0,0
2011-04-11 12:00:00,-13.9,,2.0,82.0,,1,0,0,0,0
2011-04-11 13:00:00,-13.9,,0.2,183.0,,1,0,0,0,0
2011-04-11 14:00:00,-13.5,,3.2,115.0,,1,0,0,0,0
2011-04-11 15:00:00,-13.5,,1.1,106.0,,1,0,0,0,0
2011-04-11 16:00:00,-13.4,,0.9,216.0,,1,0,0,0,0
2011-04-11 17:00:00,-13.4,,1.6,182.0,,1,0,0,0,0
2011-04-11 18:00:00,-13.4,,2.2,185.0,,1,0,0,0,0
2011-04-11 19:00:00,-13.5,,0.9,177.0,,1,0,0,0,0
2011-04-11 20:00:00,-13.2,,3.5,176.0,,1,0,0,0,0
2011-04-11 21:00:00,-13.2,,3.9,161.0,,1,0,0,0,0
2011-04-11 22:00:00,-13.4,,4.4,158.0,,1,0,0,0,0
2011-04-11 23:00:00,-13.5,,5.3,156.0,,1,0,0,0,0
2011-04-12 00:00:00,-13.5,,5.2,166.0,,1,0,0,0,0
2011-04-12 01:00:00,-13.6,,5.8,173.0,,1,0,0,0,0
2011-04-12 02:00:00,-13.6,,7.4,160.0,,1,0,0,0,0
2011-04-12 03:00:00,-13.8,,5.8,162.0,,1,0,0,0,0
2011-04-12 04:00:00,-13.6,,10.9,168.0,,1,0,0,0,0
2011-04-12 05:00:00,-13.8,,9.6,173.0,,1,0,0,0,0
2011-04-12 06:00:00,-13.8,,9.6,169.0,,1,0,0,0,0
2011-04-12 07:00:00,-13.8,,8.1,164.0,,1,0,0,0,0
2011-04-12 08:00:00,-14.0,,5.8,164.0,,1,0,0,0,0
2011-04-12 09:00:00,-14.1,,4.3,149.0,,1,0,0,0,0
2011-04-12 10:00:00,-14.1,,1.2,187.0,,1,0,0,0,0
2011-04-12 11:00:00,-13.5,,3.0,162.0,,1,0,0,0,0
2011-04-12 12:00:00,-13.7,,2.6,123.0,,1,0,0,0,0
2011-04-12 13:00:00,-13.9,,2.7,109.0,,1,0,0,0,0
2011-04-12 14:00:00,-13.6,,1.4,96.0,,1,0,0,0,0
2011-04-12 15:00:00,-13.5,,0.1,147.0,,1,0,0,0,0
2011-04-12 16:00:00,-13.5,,3.9,147.0,,1,0,0,0,0
2011-04-12 17:00:00,-13.9,,7.7,133.0,,1,0,0,0,0
2011-04-12 18:00:00,,,,,,1,0,0,0,0
2011-04-12 19:00:00,-13.7,,7.1,141.0,,1,0,0,0,0
2011-04-12 20:00:00,-13.5,,7.1,147.0,,1,0,0,0,0
2011-04-12 21:00:00,-13.7,,7.8,148.0,,1,0,0,0,0
2011-04-12 22:00:00,-13.9,,6.2,151.0,,1,0,0,0,0
2011-04-12 23:00:00,-14.0,,7.2,157.0,,1,0,0,0,0
2011-04-13 00:00:00,-13.9,,7.1,149.0,,1,0,0,0,0
2011-04-13 01:00:00,-14.2,,5.7,156.0,,1,0,0,0,0
